filename,category,size,color,material,price
halad1.png,Халад,"L, XL, XXL",Тод Ягаан,"Үслэг, зузаан","38,000₮"
halad2.png,Халад,"L, XL, XXL",Усан Ягаан,"Үслэг, зузаан","38,000₮"
halad3.png,Халад,"L, XL, XXL",Нил Ягаан ,Хөвөн даавуу,"42,000₮"
halad4.png,Халад,"XL, XXL",Тод Ягаан,Хөвөн даавуу,"42,000₮"
halad5.png,Халад,"XL, XXL",Ягаан,Муслим,"60,000₮"
halad6.png,Халад,"XL, XXL",Цэнхэр,Муслим,"60,000₮"
halad7.png,Халад,"M, L, XXL",Ягаан,Муслим,"60,000₮"
halad8.png,Халад,"M, L, XXL",Цэнхэр,Муслим,"60,000₮"
halad9.png,Халад,"M, L, XL",Улаан,Тааран,"50,000₮"
halad10.png,Халад,"M, L, XL",Цэнхэр,Тааран,"50,000₮"
halad11.png,Халад,"M, L, XL",Ногоон,Тааран,"50,000₮"
halad12.png,Халад,"M, L, XL",Хөх,Тааран,"50,000₮"
hoslol1.png,Mak өмдний хослол,"L, XL",Хар,Даавуу,"45,000₮"
hoslol2.png,Mak өмдний хослол,"М, L",Цагаан,Даавуу,"45,000₮"
hoslol3.png,Mak өмдний хослол,"М, L",Цагаан цэнхэр судалтай,Даавуу,"45,000₮"
hoslol4.png,Mak өмдний хослол,"L, XL",Усан цэнхэр,Муслим,"45,000₮"
hoslol_silk1.png,Цамц өмдний хослол,"S, M, L, XL",Цайвар,Силк,"80,000₮"
hoslol_silk2.png,Цамц шортний хослол,"S, M, L, XL","Цагаан, зүрхтэй",Силк,"73,000₮"
short1.png,Силкэн шорт,"M, L", Ногоон,Силк,"25,000₮"
short2.png,Силкэн шорт,"M, L",Хар,Силк,"25,000₮"
short3.png,Силкэн шорт,"M, L",Цэнхэр,Силк,"25,000₮"
short4.png,Силкэн шорт,"M, L",Ягаан,Силк,"25,000₮"
short5.png,Силкэн шорт,"M, L",Цагаан,Силк,"25,000₮"
